"",gene_symbol,GSM3417066,GSM3417067,GSM3417068,GSM3417069,GSM3417070,GSM3417071,GSM3417072,GSM3417073,GSM3417074,GSM3417075,GSM3417076,GSM3417077,GSM3417078,GSM3417079,GSM3417080,GSM3417081,GSM3417082,GSM3417083,GSM3417084,GSM3417085,GSM3417086,GSM3417087,GSM3417088,GSM3417089,GSM3417090,GSM3417091,GSM3417092,GSM3417093,GSM3417094,GSM3417095
ENSG00000000003,TSPAN6,61,81,77,59,80,104,106,100,123,136,88,86,98,135,105,66,83,48,97,93,101,98,99,46,89,169,125,92,123,181
ENSG00000000005,TNMD,0,2,0,1,1,6,3,0,4,34,2,10,10,24,3,1,2,1,0,15,2,2,21,7,4,7,2,2,3,3
ENSG00000000419,DPM1,159,171,140,87,161,205,203,240,212,271,202,172,173,184,194,216,253,159,232,195,214,203,246,135,232,253,248,177,256,217
ENSG00000000457,SCYL3,52,70,57,38,61,81,90,40,80,69,46,61,44,58,76,64,93,44,71,78,67,96,52,29,81,72,94,46,60,61
ENSG00000000460,C1orf112,7,26,6,6,20,12,27,11,9,30,12,13,16,12,7,13,15,6,17,12,13,8,22,11,13,11,15,17,8,17
ENSG00000000938,FGR,28,54,37,38,68,18,47,58,47,86,128,275,38,55,66,38,18,127,46,81,18,19,48,26,24,137,353,27,24,106
ENSG00000000971,CFH,260,476,272,145,530,399,488,219,502,1028,494,1555,814,477,300,358,213,147,102,338,385,248,741,214,308,1237,1209,398,310,350
ENSG00000001036,FUCA2,242,349,306,231,194,194,301,178,375,267,314,223,260,247,216,289,332,214,411,241,156,165,234,132,224,359,253,205,242,229
ENSG00000001084,GCLC,178,361,207,96,180,285,271,220,347,304,204,282,221,314,185,245,278,200,182,235,306,209,260,195,365,308,289,245,187,246
ENSG00000001167,NFYA,38,104,74,38,53,62,125,115,126,86,63,67,64,106,63,71,57,66,58,70,60,58,94,48,94,64,84,52,77,70
ENSG00000001460,STPG1,23,49,48,40,81,51,60,34,78,46,44,46,27,35,49,19,50,26,66,67,49,36,40,20,44,53,40,29,40,38
ENSG00000001461,NIPAL3,294,461,295,174,354,421,425,303,562,272,353,301,287,312,315,568,458,176,331,435,313,256,267,259,326,357,388,212,356,353
ENSG00000001497,LAS1L,86,142,129,98,128,94,171,85,148,149,119,114,98,116,97,131,154,79,123,139,103,102,126,101,116,150,124,100,153,117
ENSG00000001561,ENPP4,178,343,286,192,214,224,382,232,321,255,251,221,221,261,313,282,396,191,319,294,200,256,252,191,205,293,276,143,249,261
ENSG00000001617,SEMA3F,62,218,170,110,72,106,249,109,303,90,233,107,144,115,160,98,140,164,166,122,44,105,78,161,148,177,131,57,79,191
ENSG00000001626,CFTR,5,16,0,33,33,4,18,1,1,0,0,16,0,4,21,2,0,0,4,15,15,3,2,1,4,1,0,0,2,5
ENSG00000001629,ANKIB1,205,348,153,92,176,209,344,256,323,259,329,196,228,288,310,458,251,220,160,265,244,198,345,173,214,215,303,247,234,185
ENSG00000001630,CYP51A1,154,165,219,191,183,194,250,357,275,196,210,213,178,195,227,231,209,302,422,179,146,228,378,145,229,199,282,140,247,212
ENSG00000001631,KRIT1,177,273,205,97,215,234,249,151,223,204,213,235,208,183,172,243,447,163,207,282,236,240,250,114,239,178,200,159,287,130
ENSG00000002016,RAD52,45,77,96,76,41,30,49,18,41,50,28,51,17,79,77,98,58,42,98,52,55,29,45,21,66,52,60,23,50,14
ENSG00000002330,BAD,127,265,77,60,117,159,283,170,249,213,118,90,130,109,111,160,224,62,79,122,91,110,130,103,126,128,117,110,164,148
ENSG00000002549,LAP3,414,647,318,299,328,620,691,448,868,650,658,728,648,624,416,621,727,305,412,404,545,527,491,465,697,794,954,477,583,593
ENSG00000002586,CD99,1555,1193,981,914,1264,1071,1369,1217,1527,1392,1260,1693,1388,1178,1192,2283,1363,912,1559,1418,1069,878,1497,830,906,2162,2033,1119,1523,1494
ENSG00000002587,HS3ST1,18,14,9,11,31,9,25,9,27,13,8,113,23,17,18,13,30,20,9,21,16,7,19,12,16,39,32,33,21,32
ENSG00000002726,AOC1,0,7,0,17,0,7,12,5,4,22,2,4,2,4,5,1,5,0,16,0,0,4,4,2,4,5,7,3,4,10
ENSG00000002745,WNT16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
ENSG00000002746,HECW1,0,0,23,31,0,0,17,0,0,1,19,1,1,1,1,0,18,0,0,15,0,14,2,3,2,0,0,0,0,0
ENSG00000002822,MAD1L1,52,130,64,29,148,75,394,152,256,125,131,196,119,100,70,97,99,32,60,154,69,104,132,68,86,139,112,71,95,62
ENSG00000002834,LASP1,164,348,290,179,260,316,511,265,634,605,264,493,441,396,264,304,293,293,240,252,266,371,525,318,354,392,669,297,272,348
